country,year,population
Dominican Republic,2012,9930916
Dominican Republic,2013,10048226
Dominican Republic,2014,10165182
Dominican Republic,2015,10281675
Ecuador,1997,11951457
Ecuador,1998,12198449
Ecuador,1999,12442109
Ecuador,2000,12681123
Ecuador,2001,12914660
Ecuador,2002,13143465
Ecuador,2003,13369678
Ecuador,2004,13596390
Ecuador,2005,13825839
Ecuador,2006,14059379
Ecuador,2007,14296554
Ecuador,2008,14535740
Ecuador,2009,14774412
Ecuador,2010,15011114
Ecuador,2011,15243885
Ecuador,2012,15474099
Ecuador,2013,15707473
Ecuador,2014,15951832
Ecuador,2015,16212022
"Egypt, Arab Rep.",1997,64892269
"Egypt, Arab Rep.",1998,66200259
"Egypt, Arab Rep.",1999,67515591
"Egypt, Arab Rep.",2000,68831561
"Egypt, Arab Rep.",2001,70152662
"Egypt, Arab Rep.",2002,71485044
"Egypt, Arab Rep.",2003,72826102
"Egypt, Arab Rep.",2004,74172073
"Egypt, Arab Rep.",2005,75523576
"Egypt, Arab Rep.",2006,76873670
"Egypt, Arab Rep.",2007,78232124
"Egypt, Arab Rep.",2008,79636081
"Egypt, Arab Rep.",2009,81134789
"Egypt, Arab Rep.",2010,82761244
"Egypt, Arab Rep.",2011,84529251
"Egypt, Arab Rep.",2012,86422240
"Egypt, Arab Rep.",2013,88404652
"Egypt, Arab Rep.",2014,90424668
"Egypt, Arab Rep.",2015,92442549
El Salvador,1997,5746288
El Salvador,1998,5797764
El Salvador,1999,5844834
El Salvador,2000,5887930
El Salvador,2001,5927001
El Salvador,2002,5962139
El Salvador,2003,5994075
El Salvador,2004,6023801
El Salvador,2005,6052124
El Salvador,2006,6079395
El Salvador,2007,6105810
El Salvador,2008,6131767
El Salvador,2009,6157678
El Salvador,2010,6183877
El Salvador,2011,6210567
El Salvador,2012,6237922
El Salvador,2013,6266076
El Salvador,2014,6295124
El Salvador,2015,6325121
Equatorial Guinea,1997,536459
Equatorial Guinea,1998,558496
Equatorial Guinea,1999,581765
Equatorial Guinea,2000,606180
Equatorial Guinea,2001,631662
Equatorial Guinea,2002,658388
Equatorial Guinea,2003,686670
Equatorial Guinea,2004,716949
Equatorial Guinea,2005,749527
Equatorial Guinea,2006,784494
Equatorial Guinea,2007,821686
Equatorial Guinea,2008,860839
Equatorial Guinea,2009,901589
Equatorial Guinea,2010,943640
Equatorial Guinea,2011,986861
Equatorial Guinea,2012,1031191
Equatorial Guinea,2013,1076412
Equatorial Guinea,2014,1122273
Equatorial Guinea,2015,1168575
Eritrea,1997,2195192
Eritrea,1998,2206439
Eritrea,1999,2237412
Eritrea,2000,2292413
Eritrea,2001,2374721
Eritrea,2002,2481059
Eritrea,2003,2600972
Eritrea,2004,2719809
Eritrea,2005,2826653
Eritrea,2006,2918209
Eritrea,2007,2996540
Eritrea,2008,3062782
Eritrea,2009,3119920
Eritrea,2010,3170437
Eritrea,2011,3213969
Eritrea,2012,NA
Eritrea,2013,NA
Eritrea,2014,NA
Eritrea,2015,NA
Estonia,1997,1399535
Estonia,1998,1386156
Estonia,1999,1390244
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Eswatini,1997,963416
Eswatini,1998,979922
Eswatini,1999,994105
Eswatini,2000,1005432
Eswatini,2001,1013608
Eswatini,2002,1019054
Eswatini,2003,1022796
Eswatini,2004,1026287
Eswatini,2005,1030575
Eswatini,2006,1036095
Eswatini,2007,1042651
Eswatini,2008,1049948
Eswatini,2009,1057462
Eswatini,2010,1064841
Eswatini,2011,1072029
Eswatini,2012,1079285
Eswatini,2013,1086843
Eswatini,2014,1095022
Eswatini,2015,1104038
Ethiopia,1997,60697443
Ethiopia,1998,62507724
Ethiopia,1999,64343008
Ethiopia,2000,66224809
Ethiopia,2001,68159422
Ethiopia,2002,70142090
Ethiopia,2003,72170581
Ethiopia,2004,74239508
Ethiopia,2005,76346310
Ethiopia,2006,78489205
Ethiopia,2007,80674343
Ethiopia,2008,82916236
Ethiopia,2009,85233923
Ethiopia,2010,87639962
Ethiopia,2011,90139928
Ethiopia,2012,92726982
Ethiopia,2013,95385793
Ethiopia,2014,98094264
Ethiopia,2015,100835453
Faroe Islands,1997,45789
Faroe Islands,1998,46094
Faroe Islands,1999,46428
Faroe Islands,2000,46738
Faroe Islands,2001,46999
Faroe Islands,2002,47235
Faroe Islands,2003,47439
Faroe Islands,2004,47600
Faroe Islands,2005,47731
Faroe Islands,2006,47793
Faroe Islands,2007,47825
Faroe Islands,2008,47822
Faroe Islands,2009,47814
Faroe Islands,2010,47803
Faroe Islands,2011,47815
Faroe Islands,2012,47843
Faroe Islands,2013,47901
Faroe Islands,2014,47965
Faroe Islands,2015,48055
Fiji,1997,792736
Fiji,1998,800148
Fiji,1999,806302
Fiji,2000,811011
Fiji,2001,813923
Fiji,2002,815257
Fiji,2003,816078
Fiji,2004,817864
Fiji,2005,821606
Fiji,2006,827869
Fiji,2007,836185
Fiji,2008,845356
Fiji,2009,853636
Fiji,2010,859816
Fiji,2011,863451
Fiji,2012,865065
Fiji,2013,865602
Fiji,2014,866447
Fiji,2015,868632
Finland,1997,5139835
Finland,1998,5153498
Finland,1999,5165474
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
France,1997,59964841
France,1998,60186284
France,1999,60496708
France,2000,60912500
France,2001,61357432
France,2002,61805266
France,2003,62244880
France,2004,62704901
France,2005,63179356
France,2006,63621376
France,2007,64016227
France,2008,64374979
France,2009,64707035
France,2010,65027505
France,2011,65342789
France,2012,65659814
France,2013,65998685
France,2014,66312067
France,2015,66548272
French Polynesia,1997,226854
French Polynesia,1998,231562
French Polynesia,1999,236217
French Polynesia,2000,240681
French Polynesia,2001,244929
French Polynesia,2002,248976
French Polynesia,2003,252707
French Polynesia,2004,255995
French Polynesia,2005,258780
French Polynesia,2006,261007
French Polynesia,2007,262717
French Polynesia,2008,264064
French Polynesia,2009,265256
French Polynesia,2010,266449
French Polynesia,2011,267702
French Polynesia,2012,268995
French Polynesia,2013,270332
French Polynesia,2014,271713
French Polynesia,2015,273119
Gabon,1997,1141332
Gabon,1998,1170061
Gabon,1999,1199058
Gabon,2000,1228359
Gabon,2001,1258008
Gabon,2002,1288310
Gabon,2003,1319946
Gabon,2004,1353788
Gabon,2005,1390550
Gabon,2006,1430144
Gabon,2007,1472565
Gabon,2008,1518538
Gabon,2009,1568925
Gabon,2010,1624146
Gabon,2011,1684629
Gabon,2012,1749677
Gabon,2013,1817070
Gabon,2014,1883801
Gabon,2015,1947690
"Gambia, The",1997,1200522
"Gambia, The",1998,1238124
"Gambia, The",1999,1277118
"Gambia, The",2000,1317708
"Gambia, The",2001,1360070
"Gambia, The",2002,1404263
"Gambia, The",2003,1449925
"Gambia, The",2004,1496524
"Gambia, The",2005,1543745
"Gambia, The",2006,1591444
"Gambia, The",2007,1639846
"Gambia, The",2008,1689288
"Gambia, The",2009,1740277
"Gambia, The",2010,1793199
"Gambia, The",2011,1848142
"Gambia, The",2012,1905020
"Gambia, The",2013,1963708
"Gambia, The",2014,2024037
"Gambia, The",2015,2085860
Georgia,1997,4349913
Georgia,1998,4243607
Georgia,1999,4157192
Georgia,2000,4077131
Georgia,2001,4014373
Georgia,2002,3978515
Georgia,2003,3951736
Georgia,2004,3927340
Georgia,2005,3902469
Georgia,2006,3880347
Georgia,2007,3860158
Georgia,2008,3848449
Georgia,2009,3814419
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Germany,1997,82034771
Germany,1998,82047195
Germany,1999,82100243
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Ghana,1997,17908977
Ghana,1998,18357159
Ghana,1999,18812369
Ghana,2000,19278850
Ghana,2001,19756929
Ghana,2002,20246376
Ghana,2003,20750308
Ghana,2004,21272328
Ghana,2005,21814648
Ghana,2006,22379057
Ghana,2007,22963946
Ghana,2008,23563832
Ghana,2009,24170943
Ghana,2010,24779614
Ghana,2011,25387713
Ghana,2012,25996454
Ghana,2013,26607641
Ghana,2014,27224480
Ghana,2015,27849203
Gibraltar,1997,29404
Gibraltar,1998,29945
Gibraltar,1999,30526
Gibraltar,2000,31081
Gibraltar,2001,31604
Gibraltar,2002,32097
Gibraltar,2003,32556
Gibraltar,2004,32930
Gibraltar,2005,33222
Gibraltar,2006,33420
Gibraltar,2007,33524
Gibraltar,2008,33570
Gibraltar,2009,33562
Gibraltar,2010,33585
Gibraltar,2011,33608
Gibraltar,2012,33653
Gibraltar,2013,33694
Gibraltar,2014,33726
Gibraltar,2015,33742
Greece,1997,10661259
Greece,1998,10720509
Greece,1999,10761698
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greenland,1997,56000
Greenland,1998,56100
Greenland,1999,56100
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Grenada,1997,101567
Grenada,1998,102023
Grenada,1999,102429
Grenada,2000,102837
Grenada,2001,103242
Grenada,2002,103636
Grenada,2003,104003
Grenada,2004,104346
Grenada,2005,104658
Grenada,2006,104938
Grenada,2007,105183
Grenada,2008,105457
Grenada,2009,105787
Grenada,2010,106227
Grenada,2011,106786
Grenada,2012,107452
Grenada,2013,108172
Grenada,2014,108900
Grenada,2015,109603
Guam,1997,150303
Guam,1998,152274
Guam,1999,153955
Guam,2000,155323
Guam,2001,156395
Guam,2002,157173
Guam,2003,157723
Guam,2004,158094
Guam,2005,158406
Guam,2006,158649
Guam,2007,158848
Guam,2008,159037
Guam,2009,159232
Guam,2010,159439
Guam,2011,159690
Guam,2012,159990
Guam,2013,160415
Guam,2014,161007
Guam,2015,161851
Guatemala,1997,10788362
Guatemala,1998,11046215
Guatemala,1999,11311078
Guatemala,2000,11589761
Guatemala,2001,11871565
Guatemala,2002,12147518
Guatemala,2003,12415334
Guatemala,2004,12682108
Guatemala,2005,12948292
Guatemala,2006,13213330
Guatemala,2007,13477017
Guatemala,2008,13739299
Guatemala,2009,14000190
Guatemala,2010,14259687
Guatemala,2011,14521515
Guatemala,2012,14781942
Guatemala,2013,15043981
Guatemala,2014,15306316
Guatemala,2015,15567419
Guinea,1997,7662071
Guinea,1998,7860772
Guinea,1999,8054745
Guinea,2000,8240735
Guinea,2001,8417082
Guinea,2002,8586077
Guinea,2003,8753097
Guinea,2004,8925729
Guinea,2005,9109585
Guinea,2006,9307421
Guinea,2007,9518159
Guinea,2008,9738796
Guinea,2009,9964470
Guinea,2010,10192168
Guinea,2011,10420459
Guinea,2012,10652032
Guinea,2013,10892821
Guinea,2014,11150970
Guinea,2015,11432096
Guinea-Bissau,1997,1132505
Guinea-Bissau,1998,1154372
Guinea-Bissau,1999,1177133
Guinea-Bissau,2000,1201305
Guinea-Bissau,2001,1227105
Guinea-Bissau,2002,1254454
Guinea-Bissau,2003,1283297
Guinea-Bissau,2004,1313492
Guinea-Bissau,2005,1344931
Guinea-Bissau,2006,1377582
Guinea-Bissau,2007,1411545
Guinea-Bissau,2008,1446936
Guinea-Bissau,2009,1483920
Guinea-Bissau,2010,1522603
Guinea-Bissau,2011,1562996
Guinea-Bissau,2012,1604981
Guinea-Bissau,2013,1648259
Guinea-Bissau,2014,1692433
Guinea-Bissau,2015,1737207
Guyana,1997,757975
Guyana,1998,753778
Guyana,1999,749676
Guyana,2000,746718
Guyana,2001,745206
Guyana,2002,744789
Guyana,2003,745142
Guyana,2004,745737
Guyana,2005,746156
Guyana,2006,746335
Guyana,2007,746477
Guyana,2008,746815
Guyana,2009,747718
Guyana,2010,749430
Guyana,2011,752029
Guyana,2012,755388
Guyana,2013,759281
Guyana,2014,763371
Guyana,2015,767433
Haiti,1997,8030721
Haiti,1998,8174680
Haiti,1999,8319070
Haiti,2000,8463802
Haiti,2001,8608810
Haiti,2002,8754148
Haiti,2003,8900108
Haiti,2004,9047082
Haiti,2005,9195289
Haiti,2006,9344784
Haiti,2007,9495336
Haiti,2008,9646570
Haiti,2009,9798046
Haiti,2010,9949318
Haiti,2011,10100320
Haiti,2012,10250922
Haiti,2013,10400672
Haiti,2014,10549007
Haiti,2015,10695540
Honduras,1997,6045704
Honduras,1998,6220405
Honduras,1999,6397140
Honduras,2000,6574510
Honduras,2001,6751912
Honduras,2002,6929267
Honduras,2003,7106323
Honduras,2004,7282953
Honduras,2005,7458982
Honduras,2006,7634295
Honduras,2007,7808520
Honduras,2008,7980955
Honduras,2009,8150780
Honduras,2010,8317467
Honduras,2011,8480670
Honduras,2012,8640692
Honduras,2013,8798524
Honduras,2014,8955579
Honduras,2015,9112904
"Hong Kong SAR, China",1997,6489300
"Hong Kong SAR, China",1998,6543700
"Hong Kong SAR, China",1999,6606500
"Hong Kong SAR, China",2000,6665000
"Hong Kong SAR, China",2001,6714300
"Hong Kong SAR, China",2002,6744100
"Hong Kong SAR, China",2003,6730800
"Hong Kong SAR, China",2004,6783500
"Hong Kong SAR, China",2005,6813200
"Hong Kong SAR, China",2006,6857100
"Hong Kong SAR, China",2007,6916300
"Hong Kong SAR, China",2008,6957800
"Hong Kong SAR, China",2009,6972800
"Hong Kong SAR, China",2010,7024200
"Hong Kong SAR, China",2011,7071600
"Hong Kong SAR, China",2012,7150100
"Hong Kong SAR, China",2013,7178900
"Hong Kong SAR, China",2014,7229500
"Hong Kong SAR, China",2015,7291300
Hungary,1997,10290486
Hungary,1998,10266570
Hungary,1999,10237530
Hungary,2000,10210971
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Iceland,1997,271128
Iceland,1998,274047
Iceland,1999,277381
Iceland,2000,281205
Iceland,2001,284968
Iceland,2002,287523
Iceland,2003,289521
Iceland,2004,292074
Iceland,2005,296734
Iceland,2006,303782
Iceland,2007,311566
Iceland,2008,317414
Iceland,2009,318499
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,327386
Iceland,2015,330815
India,1997,1000900028
India,1998,1019483586
India,1999,1038058154
India,2000,1056575548
India,2001,1075000094
India,2002,1093317187
India,2003,1111523146
India,2004,1129623466
India,2005,1147609924
India,2006,1165486291
India,2007,1183209471
India,2008,1200669762
India,2009,1217726217
India,2010,1234281163
India,2011,1250287939
India,2012,1265780243
India,2013,1280842119
India,2014,1295600768
India,2015,1310152392
Indonesia,1997,202826444
Indonesia,1998,205724597
Indonesia,1999,208615171
Indonesia,2000,211513822
Indonesia,2001,214427419
Indonesia,2002,217357790
Indonesia,2003,220309473
Indonesia,2004,223285666
Indonesia,2005,226289468
Indonesia,2006,229318262
Indonesia,2007,232374239
Indonesia,2008,235469755
Indonesia,2009,238620554
Indonesia,2010,241834226
Indonesia,2011,245115988
Indonesia,2012,248451714
Indonesia,2013,251805314
Indonesia,2014,255128076
Indonesia,2015,258383257
"Iran, Islamic Rep.",1997,63136309
"Iran, Islamic Rep.",1998,63971836
"Iran, Islamic Rep.",1999,64800875
"Iran, Islamic Rep.",2000,65623397
"Iran, Islamic Rep.",2001,66449111
"Iran, Islamic Rep.",2002,67284801
"Iran, Islamic Rep.",2003,68122947
"Iran, Islamic Rep.",2004,68951279
"Iran, Islamic Rep.",2005,69762345
"Iran, Islamic Rep.",2006,70554756
"Iran, Islamic Rep.",2007,71336476
"Iran, Islamic Rep.",2008,72120608
"Iran, Islamic Rep.",2009,72924833
"Iran, Islamic Rep.",2010,73762519
"Iran, Islamic Rep.",2011,74634959
"Iran, Islamic Rep.",2012,75539881
"Iran, Islamic Rep.",2013,76481963
"Iran, Islamic Rep.",2014,77465769
"Iran, Islamic Rep.",2015,78492208
Iraq,1997,21439579
Iraq,1998,22114330
Iraq,1999,22802061
Iraq,2000,23497589
Iraq,2001,24208178
Iraq,2002,24931922
Iraq,2003,25644503
Iraq,2004,26313838
Iraq,2005,26922279
Iraq,2006,27448124
Iraq,2007,27911242
Iraq,2008,28385739
Iraq,2009,28973157
Iraq,2010,29741977
Iraq,2011,30725305
Iraq,2012,31890012
Iraq,2013,33157061
Iraq,2014,34411949
Iraq,2015,35572269
Ireland,1997,3674171
Ireland,1998,3712696
Ireland,1999,3754786
Ireland,2000,3805174
Ireland,2001,3866243
Ireland,2002,3931947
Ireland,2003,3996521
Ireland,2004,4070262
Ireland,2005,4159914
Ireland,2006,4273591
Ireland,2007,4398942
Ireland,2008,4489544
Ireland,2009,4535375
Ireland,2010,4560155
Ireland,2011,4580084
Ireland,2012,4599533
Ireland,2013,4623816
Ireland,2014,4657740
Ireland,2015,4701957
Isle of Man,1997,73851
Isle of Man,1998,74936
Isle of Man,1999,75996
Isle of Man,2000,76942
Isle of Man,2001,77707
Isle of Man,2002,78318
Isle of Man,2003,78878
Isle of Man,2004,79515
Isle of Man,2005,80293
Isle of Man,2006,81283
Isle of Man,2007,82406
Isle of Man,2008,83515
Isle of Man,2009,84379
Isle of Man,2010,84856
Isle of Man,2011,84889
Isle of Man,2012,84534
Isle of Man,2013,83985
Isle of Man,2014,83488
Isle of Man,2015,83232
Israel,1997,5836000
Israel,1998,5971000
Israel,1999,6125000
Israel,2000,6289000
Israel,2001,6439000
Israel,2002,6570000
Israel,2003,6689700
Israel,2004,6809000
Israel,2005,6930100
Israel,2006,7053700
Israel,2007,7180100
Israel,2008,7308800
Israel,2009,7485600
Israel,2010,7623600
Israel,2011,7765800
Israel,2012,7910500
Israel,2013,8059500
Israel,2014,8215700
Israel,2015,8380100
Italy,1997,56890372
Italy,1998,56906744
Italy,1999,56916317
Italy,2000,56942108
Italy,2001,56974100
Italy,2002,57059007
Italy,2003,57313203
Italy,2004,57685327
Italy,2005,57969484
Italy,2006,58143979
Italy,2007,58438310
Italy,2008,58826731
Italy,2009,59095365
Italy,2010,59277417
Italy,2011,59379449
Italy,2012,59539717
Italy,2013,60233948
Italy,2014,60789140
Italy,2015,60730582
Jamaica,1997,2583914
Jamaica,1998,2608874
Jamaica,1999,2632677
Jamaica,2000,2654698
Jamaica,2001,2674706
Jamaica,2002,2692843
Jamaica,2003,2709438
Jamaica,2004,2725017
Jamaica,2005,2740000
Jamaica,2006,2754414
Jamaica,2007,2768229
Jamaica,2008,2781869
Jamaica,2009,2795839
Jamaica,2010,2810464
Jamaica,2011,2825932
Jamaica,2012,2842128
Jamaica,2013,2858710
Jamaica,2014,2875137
Jamaica,2015,2891024
Japan,1997,126057000
Japan,1998,126400000
Japan,1999,126631000
Japan,2000,126843000
Japan,2001,127149000
Japan,2002,127445000
Japan,2003,127718000
Japan,2004,127761000
Japan,2005,127773000
Japan,2006,127854000
Japan,2007,128001000
Japan,2008,128063000
Japan,2009,128047000
Japan,2010,128070000
Japan,2011,127833000
Japan,2012,127629000
Japan,2013,127445000
Japan,2014,127276000
Japan,2015,127141000
Jordan,1997,4848536
Jordan,1998,4943975
Jordan,1999,5031754
Jordan,2000,5122495
Jordan,2001,5217328
Jordan,2002,5317514
Jordan,2003,5434036
Jordan,2004,5580241
Jordan,2005,5765639
Jordan,2006,5991547
Jordan,2007,6255290
Jordan,2008,6556473
Jordan,2009,6893258
Jordan,2010,7261541
Jordan,2011,7662858
Jordan,2012,8089963
Jordan,2013,8518992
Jordan,2014,8918822
Jordan,2015,9266573
Kazakhstan,1997,15334405
Kazakhstan,1998,15071640
Kazakhstan,1999,14928374
Kazakhstan,2000,14883626
Kazakhstan,2001,14858335
Kazakhstan,2002,14858948
Kazakhstan,2003,14909019
Kazakhstan,2004,15012984
Kazakhstan,2005,15147029
Kazakhstan,2006,15308085
Kazakhstan,2007,15484192
Kazakhstan,2008,15776938
Kazakhstan,2009,16092822
Kazakhstan,2010,16321872
Kazakhstan,2011,16557202
Kazakhstan,2012,16792090
Kazakhstan,2013,17035551
Kazakhstan,2014,17288285
Kazakhstan,2015,17542806
Kenya,1997,29415660
Kenya,1998,30250488
Kenya,1999,31098763
Kenya,2000,31964557
Kenya,2001,32848569
Kenya,2002,33751746
Kenya,2003,34678781
Kenya,2004,35635267
Kenya,2005,36624897
Kenya,2006,37649039
Kenya,2007,38705934
Kenya,2008,39791984
Kenya,2009,40901798
Kenya,2010,42030684
Kenya,2011,43178270
Kenya,2012,44343469
Kenya,2013,45519986
Kenya,2014,46700063
Kenya,2015,47878339
Kiribati,1997,80188
Kiribati,1998,81558
Kiribati,1999,82969
Kiribati,2000,84405
Kiribati,2001,85844
Kiribati,2002,87308
Kiribati,2003,88840
Kiribati,2004,90498
Kiribati,2005,92319
Kiribati,2006,94341
Kiribati,2007,96531
Kiribati,2008,98760
Kiribati,2009,100928
Kiribati,2010,102930
Kiribati,2011,104735
Kiribati,2012,106359
Kiribati,2013,107887
Kiribati,2014,109387
Kiribati,2015,110927
"Korea, Dem. People's Rep.",1997,22335263
"Korea, Dem. People's Rep.",1998,22536754
"Korea, Dem. People's Rep.",1999,22731470
"Korea, Dem. People's Rep.",2000,22929078
"Korea, Dem. People's Rep.",2001,23132982
"Korea, Dem. People's Rep.",2002,23339453
"Korea, Dem. People's Rep.",2003,23542434
"Korea, Dem. People's Rep.",2004,23732740
"Korea, Dem. People's Rep.",2005,23904167
"Korea, Dem. People's Rep.",2006,24054866
"Korea, Dem. People's Rep.",2007,24188330
"Korea, Dem. People's Rep.",2008,24310143
"Korea, Dem. People's Rep.",2009,24428340
"Korea, Dem. People's Rep.",2010,24548840
"Korea, Dem. People's Rep.",2011,24673392
"Korea, Dem. People's Rep.",2012,24800638
"Korea, Dem. People's Rep.",2013,24929500
"Korea, Dem. People's Rep.",2014,25057793
"Korea, Dem. People's Rep.",2015,25183832
"Korea, Rep.",1997,45953580
"Korea, Rep.",1998,46286503
"Korea, Rep.",1999,46616677
"Korea, Rep.",2000,47008111
"Korea, Rep.",2001,47370164
"Korea, Rep.",2002,47644736
"Korea, Rep.",2003,47892330
"Korea, Rep.",2004,48082519
"Korea, Rep.",2005,48184561
"Korea, Rep.",2006,48438292
"Korea, Rep.",2007,48683638
"Korea, Rep.",2008,49054708
"Korea, Rep.",2009,49307835
"Korea, Rep.",2010,49554112
"Korea, Rep.",2011,49936638
"Korea, Rep.",2012,50199853
"Korea, Rep.",2013,50428893
"Korea, Rep.",2014,50746659
"Korea, Rep.",2015,51014947
Kosovo,1997,2086000
Kosovo,1998,1966000
Kosovo,1999,1762000
Kosovo,2000,1700000
Kosovo,2001,1701154
Kosovo,2002,1702310
Kosovo,2003,1703466
Kosovo,2004,1704622
Kosovo,2005,1705780
Kosovo,2006,1719536
Kosovo,2007,1733404
Kosovo,2008,1747383
Kosovo,2009,1761474
Kosovo,2010,1775680
Kosovo,2011,1791000
Kosovo,2012,1807106
Kosovo,2013,1818117
Kosovo,2014,1812771
Kosovo,2015,1788196
Kuwait,1997,1710257
Kuwait,1998,1831121
Kuwait,1999,1951642
Kuwait,2000,2045123
Kuwait,2001,2103273
Kuwait,2002,2136991
Kuwait,2003,2161626
Kuwait,2004,2200498
Kuwait,2005,2270196
Kuwait,2006,2373661
Kuwait,2007,2504026
Kuwait,2008,2656010
Kuwait,2009,2821041
Kuwait,2010,2991884
Kuwait,2011,3168054
Kuwait,2012,3348852
Kuwait,2013,3526382
Kuwait,2014,3690939
Kuwait,2015,3835588
Kyrgyz Republic,1997,4696400
Kyrgyz Republic,1998,4769000
Kyrgyz Republic,1999,4840400
Kyrgyz Republic,2000,4898400
Kyrgyz Republic,2001,4945100
Kyrgyz Republic,2002,4990700
Kyrgyz Republic,2003,5043300
Kyrgyz Republic,2004,5104700
Kyrgyz Republic,2005,5162600
Kyrgyz Republic,2006,5218400
Kyrgyz Republic,2007,5268400
Kyrgyz Republic,2008,5318700
Kyrgyz Republic,2009,5383300
Kyrgyz Republic,2010,5447900
Kyrgyz Republic,2011,5514600
Kyrgyz Republic,2012,5607200
Kyrgyz Republic,2013,5719600
Kyrgyz Republic,2014,5835500
Kyrgyz Republic,2015,5956900
Lao PDR,1997,5050308
Lao PDR,1998,5144601
Lao PDR,1999,5235339
Lao PDR,2000,5323701
Lao PDR,2001,5409584
Lao PDR,2002,5493247
Lao PDR,2003,5576640
Lao PDR,2004,5662199
Lao PDR,2005,5751675
Lao PDR,2006,5846075
Lao PDR,2007,5944950
Lao PDR,2008,6046630
Lao PDR,2009,6148621
Lao PDR,2010,6249168
Lao PDR,2011,6347564
Lao PDR,2012,6444527
Lao PDR,2013,6541302
Lao PDR,2014,6639763
Lao PDR,2015,6741160
Latvia,1997,2432851
Latvia,1998,2410019
Latvia,1999,2390482
Latvia,2000,2367550
Latvia,2001,2337170
Latvia,2002,2310173
Latvia,2003,2287955
Latvia,2004,2263122
Latvia,2005,2238799
Latvia,2006,2218357
Latvia,2007,2200325
Latvia,2008,2177322
Latvia,2009,2141669
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1977527
Lebanon,1997,3658425
Lebanon,1998,3693514
Lebanon,1999,3747762
Lebanon,2000,3842774
Lebanon,2001,3990999
Lebanon,2002,4182205
Lebanon,2003,4388378
Lebanon,2004,4569377
Lebanon,2005,4698761
Lebanon,2006,4759760
Lebanon,2007,4767347
Lebanon,2008,4764745
Lebanon,2009,4813026
Lebanon,2010,4953064
Lebanon,2011,5202022
Lebanon,2012,5537620
Lebanon,2013,5913016
Lebanon,2014,6261046
Lebanon,2015,6532681
Lesotho,1997,1968054
Lesotho,1998,1997524
Lesotho,1999,2019732
Lesotho,2000,2032805
Lesotho,2001,2035738
Lesotho,2002,2029832
Lesotho,2003,2018355
Lesotho,2004,2005953
Lesotho,2005,1996115
Lesotho,2006,1989933
Lesotho,2007,1986926
Lesotho,2008,1987130
Lesotho,2009,1990135
Lesotho,2010,1995575
Lesotho,2011,2003793
Lesotho,2012,2014988
Lesotho,2013,2028528
Lesotho,2014,2043448
Lesotho,2015,2059011
Liberia,1997,2326210
Liberia,1998,2517472
Liberia,1999,2699708
Liberia,2000,2848447
Liberia,2001,2953928
Liberia,2002,3024727
Liberia,2003,3077055
Liberia,2004,3135654
Liberia,2005,3218114
Liberia,2006,3329211
Liberia,2007,3461911
Liberia,2008,3607863
Liberia,2009,3754129
