household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Stanford-Mirzapur 02,HAP0006,1546562100,1678,442,383,437,939,74802,3781,58183,2019-01-04T00:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546562400,1678,488,363,440,936,74892,3778,57790,2019-01-04T00:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546562700,1678,424,492,604,930,74874,3781,58183,2019-01-04T00:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546563000,1678,457,575,730,925,75048,3781,58183,2019-01-04T00:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546563300,1678,422,543,682,919,74989,3781,58183,2019-01-04T00:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546563600,1678,472,598,752,914,75173,3781,58183,2019-01-04T01:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546563900,1678,471,592,704,908,75191,3781,58183,2019-01-04T01:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546564200,1678,444,545,683,901,75413,3781,58183,2019-01-04T01:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546564500,1678,512,512,651,900,75555,3781,58183,2019-01-04T01:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546564800,1678,570,529,650,900,75642,3781,58183,2019-01-04T01:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546565100,1678,511,532,632,898,75573,3778,57790,2019-01-04T01:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546565400,1678,515,546,683,900,75903,3781,58183,2019-01-04T01:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546565700,1678,549,524,634,904,75978,3781,58183,2019-01-04T01:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546566000,1678,492,521,614,909,76151,3781,58183,2019-01-04T01:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546566300,1678,514,493,581,917,76290,3781,58183,2019-01-04T01:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546566600,1678,477,467,577,926,76557,3781,58183,2019-01-04T01:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546566900,1678,496,444,544,938,76509,3781,58183,2019-01-04T01:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546567200,1678,466,595,778,951,76657,3781,58183,2019-01-04T02:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546567500,1678,473,602,746,967,76668,3781,58183,2019-01-04T02:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546567800,1678,483,564,679,982,76713,3777,57659,2019-01-04T02:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546568100,1678,457,569,693,999,76745,3781,58183,2019-01-04T02:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546568400,1678,444,522,642,1016,76725,3781,58183,2019-01-04T02:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546568700,1678,424,540,662,1033,77006,3777,57659,2019-01-04T02:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546569000,1678,429,576,703,1056,77357,3777,57659,2019-01-04T02:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546569300,1675,461,665,808,1086,77449,3781,58183,2019-01-04T02:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546569600,1678,440,763,914,1117,77708,3781,58183,2019-01-04T02:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546569900,1678,399,777,954,1161,78484,3781,58183,2019-01-04T02:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546570200,1678,454,737,896,1223,78412,3781,58183,2019-01-04T02:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546570500,1678,424,904,1059,1289,78137,3781,58183,2019-01-04T02:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546570800,1678,405,844,1024,1359,77687,3781,58183,2019-01-04T03:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546571100,1675,435,763,899,1438,77124,3781,58183,2019-01-04T03:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546571400,1675,433,731,838,1520,75995,3781,58183,2019-01-04T03:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546571700,1678,452,677,807,1596,74663,3777,57659,2019-01-04T03:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546572000,1675,391,778,889,1673,73603,3781,58183,2019-01-04T03:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546572300,1675,379,623,715,1742,71955,3777,57659,2019-01-04T03:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546572600,1675,366,584,682,1808,69916,3780,58052,2019-01-04T03:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546572900,1675,364,567,640,1876,68581,3781,58183,2019-01-04T03:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546573200,1675,360,535,605,1943,66353,3781,58183,2019-01-04T03:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546573500,1675,393,496,553,2012,64509,3781,58183,2019-01-04T03:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546573800,1675,360,449,495,2087,63581,3777,57659,2019-01-04T03:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546574100,1675,360,439,497,2162,61254,3781,58183,2019-01-04T03:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546574400,1675,392,443,480,2234,59233,3781,58183,2019-01-04T04:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546574700,1675,360,425,469,2299,56091,3781,58183,2019-01-04T04:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546575000,1675,360,371,397,2354,54895,3777,57659,2019-01-04T04:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546575300,1671,360,369,408,2406,51627,3781,58183,2019-01-04T04:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546575600,1671,360,366,406,2453,49575,3781,58183,2019-01-04T04:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546575900,1671,360,338,364,2491,49164,3781,58183,2019-01-04T04:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546576200,1671,360,357,386,2537,47930,3781,58183,2019-01-04T04:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546576500,1671,360,352,376,2582,45397,3781,58183,2019-01-04T04:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546576800,1671,372,355,369,2623,44901,3781,58183,2019-01-04T04:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546577100,1671,360,332,358,2660,44280,3781,58183,2019-01-04T04:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546577400,1671,370,314,331,2700,42664,3781,58183,2019-01-04T04:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546577700,1671,374,307,330,2733,42074,3781,58183,2019-01-04T04:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546578000,1671,371,297,312,2770,41712,3781,58183,2019-01-04T05:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546578300,1671,360,313,332,2797,40148,3781,58183,2019-01-04T05:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546578600,1671,360,288,307,2813,39071,3781,58183,2019-01-04T05:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546578900,1671,360,273,283,2849,37980,3781,58183,2019-01-04T05:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546579200,1671,360,255,273,2890,37135,3777,57659,2019-01-04T05:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546579500,1671,360,291,323,2928,36062,3777,57659,2019-01-04T05:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546579800,1671,360,287,316,2960,35667,3781,58183,2019-01-04T05:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546580100,1671,360,263,274,2980,34608,3777,57659,2019-01-04T05:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546580400,1668,384,288,310,3006,34720,3781,58183,2019-01-04T05:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546580700,1668,360,267,280,3036,32702,3777,57659,2019-01-04T05:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546581000,1668,360,290,306,3065,31942,3780,58052,2019-01-04T05:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546581300,1671,360,270,285,3080,30667,3777,57659,2019-01-04T05:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546581600,1668,360,259,272,3102,30580,3780,58052,2019-01-04T06:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546581900,1671,360,256,276,3128,28846,3781,58183,2019-01-04T06:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546582200,1671,360,257,278,3134,28408,3780,58052,2019-01-04T06:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546582500,1671,360,249,266,3132,27984,3780,58052,2019-01-04T06:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546582800,1668,360,245,262,3143,28125,3776,57528,2019-01-04T06:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546583100,1668,360,252,275,3147,27220,3780,58052,2019-01-04T06:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546583400,1671,360,225,241,3135,26708,3776,57528,2019-01-04T06:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546583700,1671,360,220,233,3132,26439,3780,58052,2019-01-04T06:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546584000,1668,360,220,232,3148,26520,3777,57659,2019-01-04T06:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546584300,1668,360,215,239,3173,26555,3780,58052,2019-01-04T06:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546584600,1668,360,205,223,3191,25400,3776,57528,2019-01-04T06:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546584900,1671,360,204,214,3186,24561,3780,58052,2019-01-04T06:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546585200,1671,360,196,206,3169,24067,3776,57528,2019-01-04T07:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546585500,1668,360,192,203,3162,24836,3780,58052,2019-01-04T07:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546585800,1668,360,212,222,3163,23382,3780,58052,2019-01-04T07:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546586100,1668,360,194,211,3172,23686,3776,57528,2019-01-04T07:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546586400,1668,360,208,217,3162,24506,3780,58052,2019-01-04T07:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546586700,1671,360,192,202,3137,24308,3776,57528,2019-01-04T07:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546587000,1668,397,241,253,3117,24544,3780,58052,2019-01-04T07:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546587300,1668,360,224,232,3101,25668,3776,57528,2019-01-04T07:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546587600,1668,399,193,200,3084,24557,3780,58052,2019-01-04T07:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546587900,1671,360,209,223,3074,24716,3780,58052,2019-01-04T07:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546588200,1671,395,190,200,3068,22561,3780,58052,2019-01-04T07:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546588500,1668,360,245,264,3069,24353,3780,58052,2019-01-04T07:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546588800,1671,360,233,244,3069,25702,3780,58052,2019-01-04T08:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546589100,1671,361,212,228,3078,25028,3780,58052,2019-01-04T08:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546589400,1668,360,202,211,3092,25427,3776,57528,2019-01-04T08:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546589700,1668,360,173,186,3091,23150,3778,57790,2019-01-04T08:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546590000,1671,360,191,197,3061,23701,3776,57528,2019-01-04T08:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546590300,1668,360,197,206,3048,23787,3778,57790,2019-01-04T08:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546590600,1671,360,181,197,3029,24003,3776,57528,2019-01-04T08:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546590900,1668,370,197,207,3015,24325,3778,57790,2019-01-04T08:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546591200,1671,375,190,201,3006,24227,3776,57528,2019-01-04T08:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546591500,1668,360,190,204,2995,24632,3778,57790,2019-01-04T08:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546591800,1668,360,169,178,2964,24338,3776,57528,2019-01-04T08:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546592100,1671,360,192,202,2942,24758,3778,57790,2019-01-04T08:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546592400,1668,360,176,185,2922,24962,3776,57528,2019-01-04T09:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546592700,1668,360,189,200,2909,25171,3776,57528,2019-01-04T09:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546593000,1668,360,177,193,2894,24834,3778,57790,2019-01-04T09:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546593300,1668,360,169,178,2880,25206,3776,57528,2019-01-04T09:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546593600,1668,360,177,193,2868,25661,3778,57790,2019-01-04T09:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546593900,1671,360,177,198,2856,26074,3778,57790,2019-01-04T09:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546594200,1671,360,165,180,2843,26055,3778,57790,2019-01-04T09:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546594500,1668,360,165,179,2826,26291,3776,57528,2019-01-04T09:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546594800,1671,360,173,179,2811,26630,3778,57790,2019-01-04T09:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546595100,1668,360,175,187,2791,27252,3778,57790,2019-01-04T09:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546595400,1668,360,178,192,2767,27146,3778,57790,2019-01-04T09:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546595700,1671,360,186,192,2732,27606,3778,57790,2019-01-04T09:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546596000,1668,360,169,183,2711,28317,3776,57528,2019-01-04T10:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546596300,1668,366,172,185,2685,28422,3778,57790,2019-01-04T10:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546596600,1668,360,179,192,2653,28922,3778,57790,2019-01-04T10:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546596900,1668,392,171,184,2631,29958,3776,57528,2019-01-04T10:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546597200,1671,360,180,189,2605,30704,3778,57790,2019-01-04T10:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546597500,1668,360,178,200,2574,30986,3778,57790,2019-01-04T10:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546597800,1668,360,168,176,2539,31704,3778,57790,2019-01-04T10:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546598100,1671,360,178,201,2508,32118,3778,57790,2019-01-04T10:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546598400,1671,360,175,182,2477,32674,3778,57790,2019-01-04T10:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546598700,1671,360,182,199,2449,33210,3775,57397,2019-01-04T10:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546599000,1671,360,171,189,2418,33927,3775,57397,2019-01-04T10:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546599300,1671,360,180,202,2385,34610,3775,57397,2019-01-04T10:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546599600,1671,360,162,173,2349,35401,3777,57659,2019-01-04T11:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546599900,1671,360,172,190,2312,36330,3777,57659,2019-01-04T11:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546600200,1671,360,182,201,2273,37236,3777,57659,2019-01-04T11:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546600500,1675,360,190,211,2232,38117,3775,57397,2019-01-04T11:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546600800,1671,360,184,205,2187,39214,3777,57659,2019-01-04T11:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546601100,1671,361,182,197,2144,40291,3777,57659,2019-01-04T11:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546601400,1675,371,207,227,2104,41399,3777,57659,2019-01-04T11:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546601700,1675,360,200,215,2068,42127,3777,57659,2019-01-04T11:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546602000,1675,360,216,234,2034,42885,3773,57134,2019-01-04T11:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546602300,1675,360,205,231,2003,43534,3777,57659,2019-01-04T11:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546602600,1671,360,213,236,1973,44375,3773,57134,2019-01-04T11:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546602900,1675,360,220,247,1943,45153,3777,57659,2019-01-04T11:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546603200,1675,373,226,261,1913,46000,3773,57134,2019-01-04T12:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546603500,1675,393,201,226,1885,46757,3777,57659,2019-01-04T12:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546603800,1671,380,219,252,1860,47438,3776,57528,2019-01-04T12:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546604100,1675,360,257,293,1834,48257,3773,57134,2019-01-04T12:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546604400,1671,360,263,289,1807,48933,3776,57528,2019-01-04T12:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546604700,1671,360,313,352,1782,50445,3776,57528,2019-01-04T12:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546605000,1675,360,298,358,1750,51211,3776,57528,2019-01-04T12:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546605300,1675,361,317,337,1726,51590,3773,57134,2019-01-04T12:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546605600,1675,361,307,346,1707,52124,3773,57134,2019-01-04T12:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546605900,1675,418,309,352,1691,52757,3776,57528,2019-01-04T12:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546606200,1675,377,348,388,1677,53216,3776,57528,2019-01-04T12:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546606500,1675,360,422,490,1660,53661,3776,57528,2019-01-04T12:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546606800,1675,361,416,466,1641,54210,3773,57134,2019-01-04T13:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546607100,1675,389,444,527,1624,54912,3776,57528,2019-01-04T13:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546607400,1675,365,456,518,1612,55547,3773,57134,2019-01-04T13:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546607700,1675,435,484,561,1599,56034,3776,57528,2019-01-04T13:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546608000,1675,483,438,527,1588,56750,3776,57528,2019-01-04T13:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546608300,1675,456,458,553,1581,56871,3776,57528,2019-01-04T13:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546608600,1675,440,444,511,1568,56903,3773,57134,2019-01-04T13:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546608900,1675,403,477,544,1552,57315,3776,57528,2019-01-04T13:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546609200,1675,432,424,483,1537,57878,3776,57528,2019-01-04T13:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546609500,1675,360,441,501,1526,58394,3776,57528,2019-01-04T13:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546609800,1675,386,436,523,1507,58665,3772,57003,2019-01-04T13:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546610100,1675,411,537,634,1492,59255,3776,57528,2019-01-04T13:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546610400,1675,483,712,832,1484,59835,3776,57528,2019-01-04T14:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546610700,1675,463,639,734,1477,59884,3776,57528,2019-01-04T14:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546611000,1675,430,551,648,1466,60272,3776,57528,2019-01-04T14:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546611300,1675,487,489,598,1456,60741,3775,57397,2019-01-04T14:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546611600,1675,436,485,562,1451,61224,3775,57397,2019-01-04T14:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546611900,1675,427,471,544,1443,61439,3775,57397,2019-01-04T14:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546612200,1675,420,443,523,1434,61771,3775,57397,2019-01-04T14:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546612500,1675,429,438,521,1421,61771,3771,56872,2019-01-04T14:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546612800,1675,404,434,534,1409,61999,3771,56872,2019-01-04T14:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546613100,1675,388,459,549,1397,62915,3771,56872,2019-01-04T14:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546613400,1675,421,453,517,1386,63163,3775,57397,2019-01-04T14:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546613700,1678,434,437,525,1364,63562,3775,57397,2019-01-04T14:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546614000,1678,416,627,774,1349,64158,3771,56872,2019-01-04T15:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546614300,1678,466,681,803,1347,64594,3775,57397,2019-01-04T15:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546614600,1675,471,524,612,1348,64616,3773,57134,2019-01-04T15:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546614900,1675,444,456,508,1345,64855,3773,57134,2019-01-04T15:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546615200,1675,445,442,509,1336,64579,3771,56872,2019-01-04T15:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546615500,1675,442,403,490,1328,64977,3773,57134,2019-01-04T15:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546615800,1675,409,423,502,1322,65410,3771,56872,2019-01-04T15:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546616100,1675,404,422,490,1318,65618,3773,57134,2019-01-04T15:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546616400,1675,424,397,486,1304,65646,3771,56872,2019-01-04T15:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546616700,1675,424,384,465,1294,65652,3773,57134,2019-01-04T15:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546617000,1675,418,430,511,1284,66115,3773,57134,2019-01-04T15:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546617300,1675,420,398,455,1276,66241,3773,57134,2019-01-04T15:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546617600,1675,392,386,473,1272,66478,3773,57134,2019-01-04T16:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546617900,1675,380,412,498,1266,66528,3773,57134,2019-01-04T16:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546618200,1675,408,463,547,1261,66987,3773,57134,2019-01-04T16:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546618500,1675,367,466,568,1250,67451,3773,57134,2019-01-04T16:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546618800,1678,414,429,522,1241,67055,3773,57134,2019-01-04T16:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546619100,1678,425,436,523,1232,67646,3773,57134,2019-01-04T16:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546619400,1675,434,438,539,1229,67690,3771,56872,2019-01-04T16:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546619700,1678,374,431,500,1219,68670,3773,57134,2019-01-04T16:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546620000,1678,378,425,533,1210,68938,3773,57134,2019-01-04T16:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546620300,1678,458,403,497,1211,69251,3773,57134,2019-01-04T16:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546620600,1675,408,407,467,1214,69295,3773,57134,2019-01-04T16:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546620900,1678,460,408,478,1219,69197,3773,57134,2019-01-04T16:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546621200,1678,448,428,494,1220,69091,3773,57134,2019-01-04T17:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546621500,1678,383,435,518,1221,69219,3773,57134,2019-01-04T17:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546621800,1678,360,426,514,1214,69276,3773,57134,2019-01-04T17:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546622100,1678,448,443,535,1211,69466,3773,57134,2019-01-04T17:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546622400,1675,401,407,477,1207,69273,3770,56741,2019-01-04T17:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546622700,1675,445,411,480,1201,69420,3772,57003,2019-01-04T17:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546623000,1675,425,434,528,1195,70006,3770,56741,2019-01-04T17:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546623300,1675,442,444,565,1192,69960,3772,57003,2019-01-04T17:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546623600,1678,416,396,512,1190,70183,3772,57003,2019-01-04T17:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546623900,1675,422,393,464,1189,69928,3768,56479,2019-01-04T17:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546624200,1678,420,412,481,1183,70074,3768,56479,2019-01-04T17:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546624500,1678,449,393,455,1181,70236,3768,56479,2019-01-04T17:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1546624800,1675,401,407,515,1175,70128,3772,57003,2019-01-04T18:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1546625100,1678,418,411,540,1168,70292,3772,57003,2019-01-04T18:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1546625400,1678,382,525,655,1163,71472,3772,57003,2019-01-04T18:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1546625700,1678,466,433,537,1154,70903,3768,56479,2019-01-04T18:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1546626000,1678,423,458,560,1147,71017,3768,56479,2019-01-04T18:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1546626300,1675,459,429,521,1143,71041,3772,57003,2019-01-04T18:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1546626600,1678,415,408,510,1140,70958,3771,56872,2019-01-04T18:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1546626900,1678,452,432,538,1137,70994,3771,56872,2019-01-04T18:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1546627200,1678,445,434,518,1136,71166,3768,56479,2019-01-04T18:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1546627500,1678,499,419,488,1133,71306,3771,56872,2019-01-04T18:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1546627800,1678,467,404,498,1131,71449,3771,56872,2019-01-04T18:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1546628100,1678,430,438,530,1127,71510,3771,56872,2019-01-04T18:55:00.000Z
