household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Icddrb test,HAP0006,1542620700,1671,2028,61,65,2687,38983,3923,76803,2018-11-19T09:45:00.000Z
Icddrb test,HAP0006,1542621000,1668,2030,63,69,2674,39907,3923,76803,2018-11-19T09:50:00.000Z
Icddrb test,HAP0006,1542621300,1671,1988,61,65,2659,39416,3923,76803,2018-11-19T09:55:00.000Z
Icddrb test,HAP0006,1543306200,1692,1558,36,44,2516,53369,3971,83097,2018-11-27T08:10:00.000Z
Icddrb test,HAP0006,1543307100,1678,1689,33,37,2520,51477,3968,82704,2018-11-27T08:25:00.000Z
Icddrb test,HAP0006,1543307400,1675,1680,36,38,2514,52680,3971,83097,2018-11-27T08:30:00.000Z
Icddrb test,HAP0006,1543307700,1675,1712,32,38,2509,52997,3968,82704,2018-11-27T08:35:00.000Z
Icddrb test,HAP0006,1543308000,1675,1692,29,33,2491,52563,3971,83097,2018-11-27T08:40:00.000Z
Icddrb test,HAP0006,1543308300,1675,1675,659,715,2488,53124,3968,82704,2018-11-27T08:45:00.000Z
Icddrb test,HAP0006,1543308600,1678,1626,3104,3558,2478,51973,3968,82704,2018-11-27T08:50:00.000Z
Icddrb test,HAP0006,1543308900,1678,1670,3957,4838,2474,53005,3971,83097,2018-11-27T08:55:00.000Z
Icddrb test,HAP0006,1543309200,1682,1674,3675,4292,2475,54378,3971,83097,2018-11-27T09:00:00.000Z
Icddrb test,HAP0006,1543309500,1678,1628,3547,4144,2478,55791,3971,83097,2018-11-27T09:05:00.000Z
Icddrb test,HAP0006,1543309800,1678,1533,3394,3891,2470,54432,3968,82704,2018-11-27T09:10:00.000Z
Icddrb test,HAP0006,1543310100,1678,1488,3113,3569,2460,55076,3968,82704,2018-11-27T09:15:00.000Z
Icddrb test,HAP0006,1543310400,1675,1490,2878,3171,2461,56616,3970,82966,2018-11-27T09:20:00.000Z
Icddrb test,HAP0006,1543310700,1678,1397,2720,3018,2464,57495,3968,82704,2018-11-27T09:25:00.000Z
Icddrb test,HAP0006,1543311000,1675,1354,2459,2663,2461,55760,3970,82966,2018-11-27T09:30:00.000Z
Icddrb test,HAP0006,1543311300,1675,1274,2281,2515,2452,56293,3968,82704,2018-11-27T09:35:00.000Z
Icddrb test,HAP0006,1543311600,1675,1221,2155,2344,2451,58404,3970,82966,2018-11-27T09:40:00.000Z
Icddrb test,HAP0006,1543311900,1678,1218,2018,2172,2454,57875,3968,82704,2018-11-27T09:45:00.000Z
Icddrb test,HAP0006,1543312200,1675,1129,1767,1926,2447,56094,3968,82704,2018-11-27T09:50:00.000Z
Icddrb test,HAP0006,1543312500,1675,1122,1591,1718,2441,57095,3968,82704,2018-11-27T09:55:00.000Z
Icddrb test,HAP0006,1543312800,1675,1102,1518,1609,2442,58210,3968,82704,2018-11-27T10:00:00.000Z
Icddrb test,HAP0006,1543313100,1675,1093,1355,1435,2447,58729,3970,82966,2018-11-27T10:05:00.000Z
Icddrb test,HAP0006,1543313400,1675,1072,1288,1338,2441,56944,3970,82966,2018-11-27T10:10:00.000Z
Icddrb test,HAP0006,1543313700,1675,980,1141,1191,2436,57489,3967,82573,2018-11-27T10:15:00.000Z
Icddrb test,HAP0006,1543314000,1675,970,1064,1111,2436,58595,3970,82966,2018-11-27T10:20:00.000Z
Icddrb test,HAP0006,1543314300,1675,992,865,920,2442,59277,3970,82966,2018-11-27T10:25:00.000Z
Icddrb test,HAP0006,1543314600,1675,902,822,893,2440,57343,3970,82966,2018-11-27T10:30:00.000Z
Icddrb test,HAP0006,1543314900,1675,954,696,748,2434,57448,3970,82966,2018-11-27T10:35:00.000Z
Icddrb test,HAP0006,1543315200,1675,1145,427,457,2439,58811,3970,82966,2018-11-27T10:40:00.000Z
